time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-11-01T00:09:30.120Z,-21.7278,168.9342,11,6.1,mww,,21,0.876,1.09,us,us1000azi3,2018-01-24T01:25:02.040Z,"110km E of Tadine, New Caledonia",earthquake,6.8,1.7,0.045,48,reviewed,us,us
2017-11-01T00:17:25.160Z,-21.7379,168.8119,10,4.4,mb,,92,0.77,0.89,us,us2000bljt,2018-01-24T01:25:02.040Z,"98km ESE of Tadine, New Caledonia",earthquake,5.4,1.9,0.17,10,reviewed,us,us
2017-11-01T00:18:04.000Z,-21.8014,168.9716,10,4.8,mb,,105,0.931,1.02,us,us2000blhi,2018-01-24T01:25:02.040Z,"116km ESE of Tadine, New Caledonia",earthquake,5.5,1.8,0.093,36,reviewed,us,us
2017-11-01T00:27:29.960Z,-21.6764,168.8554,10,4.5,mb,,167,0.792,1.18,us,us2000blhh,2018-01-24T01:25:02.040Z,"101km E of Tadine, New Caledonia",earthquake,6.1,1.9,0.156,12,reviewed,us,us
2017-11-01T00:52:25.040Z,-30.3306,-177.9889,10,4.5,mb,,153,1.083,1.11,us,us2000blhk,2018-01-24T01:25:02.040Z,"118km S of Raoul Island, New Zealand",earthquake,8,1.7,0.131,17,reviewed,us,us
2017-11-01T00:55:40.830Z,41.0696667,-123.5881667,32.71,2.5,md,17,71,0.2233,0.08,nc,nc72916926,2017-11-02T01:54:02.786Z,"14km NNE of Willow Creek, California",earthquake,0.27,1.39,0.187,22,reviewed,nc,nc
2017-11-01T01:02:55.710Z,38.0083,87.4094,10,4.5,mb,,101,8.219,1,us,us1000azij,2018-01-24T01:25:02.040Z,"165km E of Qiemo, China",earthquake,10.7,1.9,0.096,32,reviewed,us,us
2017-11-01T01:18:23.540Z,-21.8232,168.8293,10,4.5,mb,,167,0.817,0.98,us,us2000blhl,2018-01-24T01:25:02.040Z,"102km ESE of Tadine, New Caledonia",earthquake,7,1.1,0.14,15,reviewed,us,us
2017-11-01T01:21:12.300Z,36.0266,-97.9133,5.616,2.8,ml,,24,,0.38,us,us1000azin,2018-01-24T01:25:02.040Z,"9km S of Hennessey, Oklahoma",earthquake,1.1,4.3,,,reviewed,tul,tul
2017-11-01T02:11:06.610Z,-21.8025,168.9123,10,4.9,mb,,106,0.88,0.65,us,us1000azjl,2018-01-24T01:25:02.040Z,"110km ESE of Tadine, New Caledonia",earthquake,6.3,1.9,0.079,50,reviewed,us,us
2017-11-01T02:23:57.670Z,-21.6484,168.8585,22,6.6,mww,,29,0.788,1.39,us,us1000azjt,2018-01-24T01:25:03.040Z,"101km E of Tadine, New Caledonia",earthquake,6.8,1.8,0.038,66,reviewed,us,us
2017-11-01T02:32:49.560Z,-21.7826,168.8728,10,4.8,mb,,183,0.839,1.27,us,us2000bljp,2018-01-24T01:25:03.040Z,"105km ESE of Tadine, New Caledonia",earthquake,7.2,1.8,0.119,22,reviewed,us,us
2017-11-01T02:45:25.380Z,-21.872,168.676,10,4.4,mb,,183,0.715,0.69,us,us2000blhq,2018-01-24T01:25:03.040Z,"89km ESE of Tadine, New Caledonia",earthquake,6.8,1.9,0.241,5,reviewed,us,us
2017-11-01T02:52:09.250Z,-21.8999,168.7593,10,4.5,mb,,109,0.795,0.78,us,us2000blht,2018-01-24T01:25:03.040Z,"98km ESE of Tadine, New Caledonia",earthquake,6.3,1.9,0.15,13,reviewed,us,us
2017-11-01T02:54:25.040Z,-21.7391,168.8419,10,4.4,mb,,167,0.797,0.81,us,us2000blhs,2018-01-24T01:25:03.040Z,"101km ESE of Tadine, New Caledonia",earthquake,4.6,1.9,0.149,13,reviewed,us,us
2017-11-01T03:00:42.750Z,-21.7705,168.7991,10,4.5,mb,,75,0.771,0.7,us,us2000blhr,2018-01-24T01:25:03.040Z,"97km ESE of Tadine, New Caledonia",earthquake,5.4,1.9,0.156,12,reviewed,us,us
2017-11-01T03:04:28.450Z,-21.5205,168.825,15.78,4.5,mb,,209,0.74,0.73,us,us2000blhu,2018-01-24T01:25:03.040Z,"97km E of Tadine, New Caledonia",earthquake,6.5,1.6,0.171,10,reviewed,us,us
2017-11-01T03:08:08.360Z,-21.8895,168.8322,10,4.9,mb,,47,0.849,0.93,us,us1000azkg,2018-01-24T01:25:03.040Z,"105km ESE of Tadine, New Caledonia",earthquake,5.2,1.9,0.08,49,reviewed,us,us
2017-11-01T03:31:01.060Z,-21.7953,168.8305,10,4.5,mb,,104,0.807,0.63,us,us2000blhv,2018-01-24T01:25:03.040Z,"101km ESE of Tadine, New Caledonia",earthquake,6.8,1.9,0.132,17,reviewed,us,us
2017-11-01T03:36:05.390Z,-11.7344,-77.2918,70.04,4.2,mb,,160,0.507,0.73,us,us1000azla,2018-01-24T01:25:03.040Z,"18km S of Chancay, Peru",earthquake,4.5,8.6,0.264,4,reviewed,us,us
2017-11-01T03:36:41.440Z,36.3549,70.5148,167.76,4.4,mb,,75,0.77,0.94,us,us1000azl0,2018-01-24T01:25:03.040Z,"42km NNW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,7.6,7.1,0.134,16,reviewed,us,us
2017-11-01T03:56:13.240Z,-21.8565,168.9597,10,4.2,mb,,237,0.941,0.51,us,us2000bljr,2018-01-24T01:25:03.040Z,"116km ESE of Tadine, New Caledonia",earthquake,5.9,2,0.304,3,reviewed,us,us
2017-11-01T04:00:52.100Z,36.4458,-98.781,7.782,2.7,ml,,38,,0.57,us,usa0018hv1,2018-01-24T01:25:03.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.7,5.2,,,reviewed,tul,tul
2017-11-01T04:03:38.200Z,-5.0529,151.1297,134.66,4.1,mb,,131,1.339,0.68,us,us2000blhz,2018-01-24T01:25:03.040Z,"122km ENE of Kimbe, Papua New Guinea",earthquake,10.3,9.2,0.114,21,reviewed,us,us
2017-11-01T04:13:20.680Z,-21.7111,168.7559,10,4.9,mb,,92,0.712,0.7,us,us1000azlq,2018-01-24T01:25:03.040Z,"92km ESE of Tadine, New Caledonia",earthquake,5.6,1.5,0.072,60,reviewed,us,us
2017-11-01T04:19:21.250Z,-21.5627,168.7822,15.12,4.7,mb,,144,0.704,0.69,us,us1000azls,2018-01-24T01:25:03.040Z,"93km E of Tadine, New Caledonia",earthquake,5.6,4.8,0.097,32,reviewed,us,us
2017-11-01T04:27:49.710Z,-8.6919,-75.6375,10,4.2,mb,,115,3.056,0.41,us,us1000azlu,2018-01-24T01:25:03.040Z,"77km NNE of Tingo Maria, Peru",earthquake,4.8,1.9,0.167,10,reviewed,us,us
2017-11-01T04:28:01.100Z,-21.8183,168.8158,10,4.4,mb,,235,0.804,0.64,us,us2000bli2,2018-01-24T01:25:03.040Z,"100km ESE of Tadine, New Caledonia",earthquake,7.3,2,0.309,3,reviewed,us,us
2017-11-01T04:48:55.180Z,-21.8592,168.9183,10,4.6,mb,,109,0.907,0.87,us,us2000bli1,2018-01-24T01:25:03.040Z,"112km ESE of Tadine, New Caledonia",earthquake,6.2,1.9,0.111,24,reviewed,us,us
2017-11-01T04:53:47.310Z,-21.6233,169.4223,11.35,4.9,mb,,94,1.303,0.6,us,us1000azm4,2018-01-24T01:25:03.040Z,"159km E of Tadine, New Caledonia",earthquake,7.9,4.3,0.074,57,reviewed,us,us
2017-11-01T05:09:00.160Z,-21.8066,168.9818,10,5.9,mww,,23,0.942,1.12,us,us1000azme,2018-01-24T01:25:03.040Z,"117km ESE of Tadine, New Caledonia",earthquake,4,1.7,0.05,38,reviewed,us,us
2017-11-01T05:14:14.390Z,-21.8914,169.2794,10,5.3,mb,,103,1.231,1.01,us,us1000azmn,2018-01-24T01:25:03.040Z,"149km ESE of Tadine, New Caledonia",earthquake,4,1.8,0.045,165,reviewed,us,us
2017-11-01T05:21:49.770Z,-22.0811,169.0633,10,4.7,mb,,97,1.13,1.29,us,us1000azmt,2018-01-24T01:25:03.040Z,"135km ESE of Tadine, New Caledonia",earthquake,6.8,1.9,0.113,24,reviewed,us,us
2017-11-01T05:33:39.660Z,33.3879,96.514,10,4.1,mb,,140,5.884,0.69,us,us1000azn2,2018-01-24T01:25:03.040Z,"63km NW of Gyegu, China",earthquake,8.8,1.9,0.135,15,reviewed,us,us
2017-11-01T05:39:36.680Z,-8.1816,107.2932,55.08,4.6,mb,,56,1.386,0.93,us,us1000azn7,2018-01-24T01:25:03.040Z,"74km SSW of Gunungsulah, Indonesia",earthquake,6.6,7.2,0.11,25,reviewed,us,us
2017-11-01T05:57:43.900Z,-30.7126,-71.5567,42.64,4.2,mb,,70,0.077,1.03,us,us1000aznc,2018-01-24T01:25:03.040Z,"36km WSW of Ovalle, Chile",earthquake,3.9,13.9,0.235,5,reviewed,us,us
2017-11-01T06:00:23.440Z,-21.9012,169.2919,10,4.7,mb,,126,1.245,0.97,us,us2000blih,2018-01-24T01:25:03.040Z,"150km ESE of Tadine, New Caledonia",earthquake,10.4,1.9,0.195,15,reviewed,us,us
2017-11-01T06:20:53.570Z,-21.9499,169.1753,10,4.5,mb,,188,1.162,0.46,us,us1000azny,2018-01-24T01:25:03.040Z,"140km ESE of Tadine, New Caledonia",earthquake,4.2,1.9,0.136,16,reviewed,us,us
2017-11-01T07:51:56.160Z,-4.3657,152.7828,96.65,4.6,mb,,124,0.641,0.85,us,us1000azr1,2018-01-24T01:25:03.040Z,"29km WNW of Taron, Papua New Guinea",earthquake,9.1,5.5,0.084,43,reviewed,us,us
2017-11-01T07:52:19.970Z,6.3741,124.0987,540.56,4.3,mb,,96,5.697,0.77,us,us1000azpt,2018-01-24T01:25:03.040Z,"9km SE of Sangay, Philippines",earthquake,11.2,10.8,0.07,58,reviewed,us,us
2017-11-01T08:29:46.730Z,-21.6394,168.8413,10.64,4.5,mb,,183,0.771,0.53,us,us2000blip,2018-01-24T01:25:03.040Z,"99km E of Tadine, New Caledonia",earthquake,10.1,6.5,0.14,15,reviewed,us,us
2017-11-01T08:46:19.290Z,13.8513,144.8221,143.69,4.8,mb,,100,0.264,0.85,us,us1000azqk,2018-01-24T01:25:03.040Z,"35km NNW of Yigo Village, Guam",earthquake,12.4,4.3,0.067,69,reviewed,us,us
2017-11-01T09:10:07.360Z,55.5645,-135.013,10,2.6,ml,,198,1.079,0.64,us,us2000c3a2,2018-01-24T01:25:03.040Z,"118km W of Craig, Alaska",earthquake,4.6,2,0.077,22,reviewed,us,us
2017-11-01T09:20:32.570Z,51.8805,-174.5477,41.4,2.5,ml,,,,0.36,us,us2000bjl0,2019-06-19T18:27:40.503Z,"42km SW of Atka, Alaska",earthquake,7.2,10,,,reviewed,ak,ak
2017-11-01T09:28:55.710Z,-21.9781,169.2039,10,4.3,mb,,173,1.198,1.02,us,us1000azrq,2018-01-24T01:25:03.040Z,"144km ESE of Tadine, New Caledonia",earthquake,6,1.9,0.142,14,reviewed,us,us
2017-11-01T09:33:46.210Z,-21.7389,168.8304,10,5.5,mww,,75,0.787,0.82,us,us1000azrh,2018-01-24T01:25:03.040Z,"100km ESE of Tadine, New Caledonia",earthquake,5.8,1.8,0.057,30,reviewed,us,us
2017-11-01T10:40:01.100Z,-17.7781,-178.3721,585.72,4.1,mb,,149,3.406,0.48,us,us2000blju,2018-01-24T01:25:04.040Z,"282km ESE of Lambasa, Fiji",earthquake,13.2,11.4,0.111,22,reviewed,us,us
2017-11-01T10:40:31.940Z,52.1468,-166.4274,10,3.4,ml,,218,1.554,0.38,us,us2000bjl1,2019-06-19T18:27:45.008Z,"187km ESE of Nikolski, Alaska",earthquake,3.4,2,0.115,10,reviewed,us,us
2017-11-01T10:44:36.970Z,-4.6191,125.5754,432.65,4.5,mb,,40,4.524,1.2,us,us1000azss,2018-01-24T01:25:04.040Z,"139km SW of Leksula, Indonesia",earthquake,7.8,7.1,0.072,57,reviewed,us,us
2017-11-01T11:12:36.970Z,53.5766,-165.1461,61.6,2.7,ml,,,,0.37,us,us2000bjl2,2019-06-19T18:27:47.232Z,"74km SSE of Akutan, Alaska",earthquake,6.9,9,0.148,6,reviewed,ak,us
2017-11-01T11:27:30.300Z,-21.9465,169.0493,9.17,4.7,mb,,59,1.054,0.88,us,us1000aztw,2018-01-24T01:25:04.040Z,"128km ESE of Tadine, New Caledonia",earthquake,3.8,4.3,0.068,67,reviewed,us,us
2017-11-01T12:12:41.400Z,-22.6374,25.1076,10,4.7,mb,,68,2.408,0.37,us,us1000azub,2018-01-24T01:25:04.040Z,"136km W of Moijabana, Botswana",earthquake,7.8,1.9,0.093,35,reviewed,us,us
2017-11-01T12:53:28.920Z,-21.8571,168.7773,10,4.7,mb,,92,0.789,0.75,us,us1000azuq,2018-01-24T01:25:04.040Z,"98km ESE of Tadine, New Caledonia",earthquake,3,1.8,0.077,51,reviewed,us,us
2017-11-01T13:19:39.300Z,36.0263,-97.9121,5.637,3.7,ml,,23,,0.22,us,us1000azuy,2018-01-24T01:25:04.040Z,"9km S of Hennessey, Oklahoma",earthquake,0.7,5.6,,,reviewed,tul,tul
2017-11-01T13:20:27.220Z,-18.6164,168.8978,107.14,4.3,mb,,88,2.656,1.37,us,us2000blit,2018-01-24T01:25:04.040Z,"110km NNW of Isangel, Vanuatu",earthquake,9.5,9,0.142,14,reviewed,us,us
2017-11-01T14:50:18.590Z,-3.8333,127.7399,10,4.8,mb,,52,4.589,1.17,us,us1000azw6,2018-01-24T01:25:04.040Z,"46km WSW of Amahusu, Indonesia",earthquake,7.6,1.9,0.087,41,reviewed,us,us
2017-11-01T14:50:26.980Z,-21.7446,168.7236,10,4.4,mb,,214,0.696,0.69,us,us2000blk9,2018-01-24T01:25:04.040Z,"89km ESE of Tadine, New Caledonia",earthquake,5.1,2,0.189,8,reviewed,us,us
2017-11-01T14:51:41.850Z,15.4702,-94.645,28.4,4.1,mb,,163,1.394,1.27,us,us1000azw7,2018-01-24T01:25:04.040Z,"84km S of San Francisco del Mar, Mexico",earthquake,6.2,3.8,0.14,14,reviewed,us,us
2017-11-01T15:59:57.990Z,-21.9755,169.2901,10,4.3,mb,,125,1.27,0.55,us,us2000blix,2018-01-24T01:25:04.040Z,"152km ESE of Tadine, New Caledonia",earthquake,10.1,1.9,0.129,17,reviewed,us,us
2017-11-01T16:23:06.690Z,-21.8606,169.16,10,4.4,mb,,222,1.116,1.04,us,us2000bliz,2018-01-24T01:25:04.040Z,"136km ESE of Tadine, New Caledonia",earthquake,6.2,1.9,0.169,10,reviewed,us,us
2017-11-01T16:28:54.980Z,18.9483,145.3452,204.43,3.8,mb,,149,3.711,0.29,us,us2000blj2,2018-01-24T01:25:04.040Z,"39km WNW of Agrihan, Northern Mariana Islands",earthquake,13.5,11.7,0.18,8,reviewed,us,us
2017-11-01T17:24:26.150Z,42.5952,-111.4315,6.98,3,ml,,65,0.14,0.21,us,us1000b003,2018-01-24T01:25:04.040Z,"15km ESE of Soda Springs, Idaho",earthquake,0.9,5.5,0.036,100,reviewed,us,us
2017-11-01T17:52:56.350Z,16.6044,145.1607,10,4.6,mb,,107,1.484,0.97,us,us2000blj5,2018-01-24T01:25:04.040Z,"60km WNW of Anatahan, Northern Mariana Islands",earthquake,8.4,1.8,0.094,34,reviewed,us,us
2017-11-01T18:24:11.090Z,-56.7209,-25.7496,38.48,4.9,mb,,128,6.571,1.09,us,us2000blj6,2018-01-24T01:25:04.040Z,"88km E of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,12.1,8.4,0.075,55,reviewed,us,us
2017-11-01T18:26:44.990Z,-21.7749,169.112,10,4.5,mb,,111,1.047,0.78,us,us2000blj7,2018-01-24T01:25:04.040Z,"129km ESE of Tadine, New Caledonia",earthquake,7.5,1.9,0.124,19,reviewed,us,us
2017-11-01T18:41:33.400Z,22.0337,121.4526,10,4.5,mb,,114,0.853,0.82,us,us1000b05b,2018-01-24T01:25:04.040Z,"73km E of Hengchun, Taiwan",earthquake,5.9,1.9,0.054,103,reviewed,us,us
2017-11-01T18:49:26.600Z,36.2321,-97.5444,7.988,2.6,ml,,34,,0.19,us,us1000b052,2018-01-24T01:25:04.040Z,"23km WSW of Perry, Oklahoma",earthquake,0.9,4.2,,,reviewed,tul,tul
2017-11-01T18:56:17.460Z,-56.4813,-25.5412,22.89,5,mb,,129,6.615,0.49,us,us2000bezd,2018-01-24T01:25:04.040Z,"104km ENE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,14.3,5.8,0.091,39,reviewed,us,us
2017-11-01T18:58:44.410Z,-56.5657,-25.8213,35,4.9,mb,,128,6.488,1.08,us,us2000blkf,2018-01-24T01:25:04.040Z,"85km E of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,13.3,2,0.095,35,reviewed,us,us
2017-11-01T19:33:40.140Z,22.0322,121.6318,10,4.3,mb,,135,0.933,1.27,us,us2000bljc,2018-01-24T01:25:04.040Z,"91km E of Hengchun, Taiwan",earthquake,3.6,1.9,0.119,20,reviewed,us,us
2017-11-01T19:43:17.140Z,-18.2917,-173.7922,47.39,4.5,mb,,115,3.745,1.03,us,us2000bljb,2018-01-24T01:25:04.040Z,"44km NNE of Neiafu, Tonga",earthquake,7.7,12.6,0.145,14,reviewed,us,us
2017-11-01T19:53:22.890Z,-21.7994,168.9971,10,4.7,mb,,124,0.953,0.97,us,us2000bljd,2018-01-24T01:25:04.040Z,"118km ESE of Tadine, New Caledonia",earthquake,4.6,1.8,0.102,29,reviewed,us,us
2017-11-01T20:54:11.600Z,36.0319,-97.9082,6.355,3.7,ml,,23,,0.13,us,us2000bf41,2018-01-24T01:25:04.040Z,"8km S of Hennessey, Oklahoma",earthquake,1.4,4.3,,,reviewed,tul,tul
2017-11-01T20:59:22.000Z,55.883,-5.429,7,2.6,ml,,,,0.55,us,us2000bf5x,2018-01-24T01:25:04.040Z,"2km NNW of Tarbert, United Kingdom",earthquake,5.4,8.5,,,reviewed,bgs,bgs
2017-11-01T21:03:59.170Z,12.2359,143.6551,18.04,4.5,mb,,118,1.791,0.86,us,us2000bljf,2018-01-24T01:25:04.040Z,"158km SW of Merizo Village, Guam",earthquake,12.9,6,0.128,18,reviewed,us,us
2017-11-01T21:19:44.730Z,42.61,-111.4657,9.16,3,ml,,82,0.111,0.41,us,us2000bf5a,2018-01-24T01:25:04.040Z,"12km ESE of Soda Springs, Idaho",earthquake,2.2,9.2,0.048,58,reviewed,us,us
2017-11-01T21:29:01.470Z,13.2343,-90.5007,45.69,4,mb,,193,1.314,0.56,us,us2000bljg,2018-01-24T01:25:04.040Z,"80km SSE of Iztapa, Guatemala",earthquake,6.1,21.1,0.15,12,reviewed,us,us
2017-11-01T21:35:22.770Z,16.616,144.9991,10,5,mb,,97,1.564,0.61,us,us2000bf6k,2018-01-24T01:25:04.040Z,"76km WNW of Anatahan, Northern Mariana Islands",earthquake,9.6,1.9,0.06,89,reviewed,us,us
2017-11-01T22:05:22.760Z,42.6228,-111.4909,10.76,2.5,ml,,80,0.089,0.57,us,us2000bf7f,2018-01-24T01:25:04.040Z,"9km ESE of Soda Springs, Idaho",earthquake,1.7,4.9,0.066,30,reviewed,us,us
2017-11-01T22:26:51.550Z,-33.1812,-69.6039,10,4.1,mb,,62,0.435,1.09,us,us2000bf7z,2018-01-24T01:25:04.040Z,"79km WSW of Mendoza, Argentina",earthquake,4.3,1.9,0.198,7,reviewed,us,us
2017-11-01T22:31:48.420Z,51.362,179.4292,51.03,2.7,ml,,204,0.082,0.44,us,us2000bjld,2019-06-19T18:28:25.546Z,"66km S of Semisopochnoi Island, Alaska",earthquake,10.6,27.8,,,reviewed,us,ak
2017-11-01T22:47:46.950Z,16.7493,145.1429,10,4.4,mb,,131,1.623,0.37,us,us2000blji,2018-01-24T01:25:04.040Z,"70km NW of Anatahan, Northern Mariana Islands",earthquake,14.4,1.9,0.17,10,reviewed,us,us
2017-11-01T22:50:25.350Z,-19.1969,-172.8164,10,4.2,mb,,109,2.734,0.74,us,us2000bljh,2018-01-24T01:25:04.040Z,"137km ESE of Neiafu, Tonga",earthquake,11.3,1.9,0.176,9,reviewed,us,us
2017-11-01T23:12:37.480Z,40.4274,13.3543,438.23,4.1,mb,,53,1.101,0.77,us,us2000bf9a,2018-01-24T01:25:04.040Z,"55km SW of Forio, Italy",earthquake,11.2,9.9,0.106,24,reviewed,us,us
2017-11-01T23:29:16.880Z,15.2478,-94.1227,59.1,5.1,mb,,94,0.982,1.08,us,us2000bf9k,2018-01-24T01:25:04.040Z,"91km SSW of Paredon, Mexico",earthquake,5.5,5.5,0.041,189,reviewed,us,us
2017-11-02T00:26:20.620Z,37.4425,141.6404,42.94,4.5,mb,,123,0.798,0.66,us,us2000bfar,2018-01-24T01:25:04.040Z,"56km E of Namie, Japan",earthquake,6.7,7,0.083,42,reviewed,us,us
2017-11-02T00:57:30.570Z,37.5526667,-121.6936667,3.45,2.87,md,158,53,0.08167,0.17,nc,nc72917341,2019-07-18T05:10:59.798Z,"15km SSE of Livermore, California",earthquake,0.1,0.41,0.158,139,reviewed,nc,nc
2017-11-02T01:16:59.692Z,61.7473,-149.8139,44.7,3.1,ml,,,,0.54,ak,ak017e2356s1,2019-06-19T18:28:32.352Z,"11km E of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-02T01:36:13.380Z,-21.8067,168.8844,9.43,5.2,mww,,93,0.858,0.58,us,us2000bfbj,2018-01-24T01:25:04.040Z,"107km ESE of Tadine, New Caledonia",earthquake,3.4,3.5,0.063,24,reviewed,us,us
2017-11-02T01:51:10.410Z,16.1031,-95.2112,21.86,4.3,mb,,142,1.748,0.88,us,us2000bfbq,2018-01-24T01:25:04.040Z,"7km S of Salina Cruz, Mexico",earthquake,5,5.8,0.062,72,reviewed,us,us
2017-11-02T01:59:12.440Z,-15.1242,-173.3882,10,4.5,mb,,117,1.972,0.39,us,us2000blkl,2018-01-24T01:25:05.040Z,"99km NNE of Hihifo, Tonga",earthquake,8.8,1.9,0.136,16,reviewed,us,us
2017-11-02T02:04:07.520Z,-21.7927,168.9627,13.73,4.6,mb,,105,0.921,0.49,us,us2000bfc6,2018-01-24T01:25:05.040Z,"114km ESE of Tadine, New Caledonia",earthquake,7.2,5,0.1,30,reviewed,us,us
2017-11-02T03:16:19.720Z,-3.8268,127.7703,10,5,mb,,46,4.56,0.7,us,us2000bfd8,2018-01-24T01:25:05.040Z,"43km WSW of Amahusu, Indonesia",earthquake,5.6,1.9,0.063,79,reviewed,us,us
2017-11-02T03:18:43.500Z,36.4893,-98.7978,5,2.7,ml,,39,,0.91,us,usa0018iuq,2018-01-24T01:25:05.040Z,"36km SSW of Alva, Oklahoma",earthquake,3.2,6.9,,,reviewed,tul,tul
2017-11-02T03:26:48.410Z,-21.7295,168.7995,11.72,4.7,mb,,110,0.757,0.91,us,us2000bfdg,2018-01-24T01:25:05.040Z,"96km ESE of Tadine, New Caledonia",earthquake,5.5,3.5,0.108,26,reviewed,us,us
2017-11-02T03:27:26.020Z,-21.8262,168.8509,7.9,5.6,mww,,58,0.837,0.74,us,us2000bfdc,2018-01-24T01:25:05.040Z,"104km ESE of Tadine, New Caledonia",earthquake,6.4,3.2,0.05,39,reviewed,us,us
2017-11-02T04:22:46.530Z,3.3623,126.6916,71.98,4.5,mb,,76,2.66,0.55,us,us2000bfe6,2018-01-24T01:25:05.040Z,"232km NW of Tobelo, Indonesia",earthquake,9.8,8.7,0.089,37,reviewed,us,us
2017-11-02T04:29:03.370Z,-21.3913,171.8279,10,4.6,mb,,196,3.538,0.98,us,us2000blkn,2018-01-24T01:25:05.040Z,"114km NNW of Ile Hunter, New Caledonia",earthquake,11.1,1.9,0.192,8,reviewed,us,us
2017-11-02T04:29:24.700Z,36.3672,-98.1587,6.518,3.1,ml,,47,,0.45,us,us2000bfe5,2018-01-24T01:25:05.040Z,"22km SSE of Helena, Oklahoma",earthquake,1.5,5.5,,,reviewed,tul,tul
2017-11-02T04:56:20.840Z,19.039,-65.376,5,3.15,md,7,217,1.2098,0.45,pr,pr2017306000,2018-01-24T01:25:05.040Z,"57km NNW of Culebra, Puerto Rico",earthquake,3.53,4.26,0.11,5,reviewed,pr,pr
2017-11-02T04:57:43.743Z,58.0935,-154.7503,82.8,2.5,ml,,,,0.55,ak,ak017e2568py,2019-06-19T18:28:43.546Z,"76km NW of Larsen Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-02T05:33:34.700Z,-21.0074,168.5166,10,4.1,mb,,259,0.653,0.93,us,us2000blkq,2018-01-24T01:25:05.040Z,"89km NE of Tadine, New Caledonia",earthquake,5.9,1.9,0.165,10,reviewed,us,us
2017-11-02T05:39:02.130Z,0.1672,121.1816,119.32,4.4,mb,,150,1.019,0.91,us,us2000blkr,2018-01-24T01:25:05.040Z,"60km SW of Lemito, Indonesia",earthquake,8.2,9.1,0.117,21,reviewed,us,us
2017-11-02T05:39:11.110Z,16.9759,147.4419,10,4.7,mb,,125,2.345,0.79,us,us2000bff5,2018-01-24T01:25:05.040Z,"201km ENE of Anatahan, Northern Mariana Islands",earthquake,11.1,1.9,0.051,118,reviewed,us,us
2017-11-02T06:48:33.300Z,-21.8378,168.9607,8.68,4.7,mb,,103,0.935,0.61,us,us2000bffh,2018-01-24T01:25:05.040Z,"115km ESE of Tadine, New Caledonia",earthquake,6.5,2.2,0.096,33,reviewed,us,us
2017-11-02T07:05:07.980Z,-21.9033,168.9028,10,4.4,mb,,170,0.913,0.93,us,us2000blku,2018-01-24T01:25:05.040Z,"112km ESE of Tadine, New Caledonia",earthquake,4.3,1.9,0.169,10,reviewed,us,us
2017-11-02T07:12:48.140Z,-21.6984,169.0807,10,5.1,mb,,93,1.001,1.11,us,us2000bffs,2018-01-24T01:25:05.040Z,"125km E of Tadine, New Caledonia",earthquake,4.2,1.8,0.076,56,reviewed,us,us
2017-11-02T07:35:53.700Z,36.0212,-97.92,6.537,2.5,ml,,24,,0.13,us,us2000bffy,2018-01-24T01:25:05.040Z,"9km S of Hennessey, Oklahoma",earthquake,1.2,4.6,,,reviewed,tul,tul
2017-11-02T07:37:10.890Z,-21.6704,168.9372,10,4.4,mb,,116,0.864,0.61,us,us2000blkv,2018-01-24T01:25:05.040Z,"109km E of Tadine, New Caledonia",earthquake,6.5,1.9,0.162,11,reviewed,us,us
2017-11-02T08:37:32.250Z,-21.067,-178.7134,591.85,4.4,mb,,107,4.498,0.82,us,us2000bfgt,2018-01-24T01:25:05.040Z,"46km S of Ndoi Island, Fiji",earthquake,13.5,5.8,0.087,38,reviewed,us,us
2017-11-02T09:03:44.290Z,-15.2616,28.5928,10,3.9,mb,,128,0.39,0.65,us,us2000bgxx,2018-01-24T01:25:05.040Z,"12km NW of Chongwe, Zambia",earthquake,3.7,1.9,0.194,7,reviewed,us,us
2017-11-02T09:16:47.810Z,3.9676,126.5721,60.36,4.4,mb,,108,3.236,0.51,us,us2000blky,2018-01-24T01:25:05.040Z,"200km SE of Sarangani, Philippines",earthquake,8.1,6.5,0.092,34,reviewed,us,us
2017-11-02T09:34:20.270Z,12.8704,143.2785,121.62,4.9,mb,,46,1.705,0.65,us,us2000bfh4,2018-01-24T01:25:05.040Z,"157km WSW of Merizo Village, Guam",earthquake,8.8,6.3,0.07,63,reviewed,us,us
2017-11-02T09:43:37.570Z,37.5528333,-121.69,4.24,2.61,md,131,52,0.08071,0.15,nc,nc72917556,2017-11-06T14:12:48.954Z,"15km SSE of Livermore, California",earthquake,0.11,0.41,0.17,99,reviewed,nc,nc
2017-11-02T10:03:00.680Z,37.6021667,-118.8208333,4.56,3.05,ml,37,70,0.01379,0.06,nc,nc72917561,2018-07-02T18:47:51.618Z,"14km ESE of Mammoth Lakes, California",earthquake,0.23,0.31,0.192,20,reviewed,nc,nc
